LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
25.48544,-73.296043,2010-03-12 09:04:59,270.0,36.672,19.805
25.48544,-73.296043,2010-03-12 09:04:59,272.0,36.671,19.796
25.48544,-73.296043,2010-03-12 09:04:59,274.0,36.673,19.771
25.48544,-73.296043,2010-03-12 09:04:59,276.0,36.668,19.694
25.48544,-73.296043,2010-03-12 09:04:59,278.0,36.666,19.67
25.48544,-73.296043,2010-03-12 09:04:59,280.0,36.665,19.645
25.48544,-73.296043,2010-03-12 09:04:59,282.0,36.665,19.627
25.48544,-73.296043,2010-03-12 09:04:59,284.0,36.664,19.598
25.48544,-73.296043,2010-03-12 09:04:59,286.0,36.662,19.569
25.48544,-73.296043,2010-03-12 09:04:59,288.0,36.661,19.549
25.48544,-73.296043,2010-03-12 09:04:59,290.0,36.659,19.524
25.48544,-73.296043,2010-03-12 09:04:59,292.0,36.657,19.495
25.48544,-73.296043,2010-03-12 09:04:59,294.0,36.655,19.473
25.48544,-73.296043,2010-03-12 09:04:59,296.0,36.653,19.456
25.48544,-73.296043,2010-03-12 09:04:59,298.0,36.654,19.439
25.48544,-73.296043,2010-03-12 09:04:59,300.0,36.649,19.385
25.48544,-73.296043,2010-03-12 09:04:59,302.0,36.647,19.353
25.48544,-73.296043,2010-03-12 09:04:59,304.0,36.647,19.345
25.48544,-73.296043,2010-03-12 09:04:59,306.0,36.647,19.325
25.48544,-73.296043,2010-03-12 09:04:59,308.0,36.648,19.307
25.48544,-73.296043,2010-03-12 09:04:59,310.0,36.645,19.254
25.48544,-73.296043,2010-03-12 09:04:59,312.0,36.643,19.247
25.48544,-73.296043,2010-03-12 09:04:59,314.0,36.643,19.245
25.48544,-73.296043,2010-03-12 09:04:59,316.0,36.643,19.233
25.48544,-73.296043,2010-03-12 09:04:59,318.0,36.641,19.205
25.48544,-73.296043,2010-03-12 09:04:59,320.0,36.64,19.187
25.48544,-73.296043,2010-03-12 09:04:59,322.0,36.64,19.174
25.48544,-73.296043,2010-03-12 09:04:59,324.0,36.637,19.133
25.48544,-73.296043,2010-03-12 09:04:59,326.0,36.636,19.103
25.48544,-73.296043,2010-03-12 09:04:59,328.0,36.633,19.047
25.48544,-73.296043,2010-03-12 09:04:59,330.0,36.629,18.972
25.48544,-73.296043,2010-03-12 09:04:59,332.0,36.628,18.956
25.48544,-73.296043,2010-03-12 09:04:59,334.0,36.629,18.943
25.48544,-73.296043,2010-03-12 09:04:59,336.0,36.631,18.914
25.48544,-73.296043,2010-03-12 09:04:59,338.0,36.629,18.868
25.48544,-73.296043,2010-03-12 09:04:59,340.0,36.627,18.849
25.48544,-73.296043,2010-03-12 09:04:59,342.0,36.626,18.83
25.48544,-73.296043,2010-03-12 09:04:59,344.0,36.623,18.793
25.48544,-73.296043,2010-03-12 09:04:59,346.0,36.62,18.77
25.48544,-73.296043,2010-03-12 09:04:59,348.0,36.62,18.76
25.48544,-73.296043,2010-03-12 09:04:59,350.0,36.617,18.731
25.48544,-73.296043,2010-03-12 09:04:59,352.0,36.616,18.722
25.48544,-73.296043,2010-03-12 09:04:59,354.0,36.615,18.721
25.48544,-73.296043,2010-03-12 09:04:59,356.0,36.615,18.72
25.48544,-73.296043,2010-03-12 09:04:59,358.0,36.614,18.714
25.48544,-73.296043,2010-03-12 09:04:59,360.0,36.613,18.705
25.48544,-73.296043,2010-03-12 09:04:59,362.0,36.613,18.688
25.48544,-73.296043,2010-03-12 09:04:59,364.0,36.608,18.633
25.48544,-73.296043,2010-03-12 09:04:59,366.0,36.603,18.581
25.48544,-73.296043,2010-03-12 09:04:59,368.0,36.599,18.54
25.48544,-73.296043,2010-03-12 09:04:59,370.0,36.596,18.509
25.48544,-73.296043,2010-03-12 09:04:59,372.0,36.593,18.487
25.48544,-73.296043,2010-03-12 09:04:59,374.0,36.591,18.473
25.48544,-73.296043,2010-03-12 09:04:59,376.0,36.59,18.461
25.48544,-73.296043,2010-03-12 09:04:59,378.0,36.589,18.446
25.48544,-73.296043,2010-03-12 09:04:59,380.0,36.588,18.437
25.48544,-73.296043,2010-03-12 09:04:59,382.0,36.587,18.423
25.48544,-73.296043,2010-03-12 09:04:59,384.0,36.585,18.397
25.48544,-73.296043,2010-03-12 09:04:59,386.0,36.581,18.373
25.48544,-73.296043,2010-03-12 09:04:59,388.0,36.58,18.37
25.48544,-73.296043,2010-03-12 09:04:59,390.0,36.58,18.37
25.48544,-73.296043,2010-03-12 09:04:59,392.0,36.581,18.37
25.48544,-73.296043,2010-03-12 09:04:59,394.0,36.579,18.339
25.48544,-73.296043,2010-03-12 09:04:59,396.0,36.576,18.319
25.48544,-73.296043,2010-03-12 09:04:59,398.0,36.575,18.301
25.48544,-73.296043,2010-03-12 09:04:59,400.0,36.572,18.27
25.48544,-73.296043,2010-03-12 09:04:59,402.0,36.57,18.254
25.48544,-73.296043,2010-03-12 09:04:59,404.0,36.569,18.24
25.48544,-73.296043,2010-03-12 09:04:59,406.0,36.567,18.231
25.48544,-73.296043,2010-03-12 09:04:59,408.0,36.566,18.214
25.48544,-73.296043,2010-03-12 09:04:59,410.0,36.565,18.206
25.48544,-73.296043,2010-03-12 09:04:59,412.0,36.564,18.194
25.48544,-73.296043,2010-03-12 09:04:59,414.0,36.561,18.17
25.48544,-73.296043,2010-03-12 09:04:59,416.0,36.559,18.159
25.48544,-73.296043,2010-03-12 09:04:59,418.0,36.558,18.14
25.48544,-73.296043,2010-03-12 09:04:59,420.0,36.555,18.111
25.48544,-73.296043,2010-03-12 09:04:59,422.0,36.551,18.079
25.48544,-73.296043,2010-03-12 09:04:59,424.0,36.547,18.052
25.48544,-73.296043,2010-03-12 09:04:59,426.0,36.544,18.04
25.48544,-73.296043,2010-03-12 09:04:59,428.0,36.543,18.032
25.48544,-73.296043,2010-03-12 09:04:59,430.0,36.542,18.026
25.48544,-73.296043,2010-03-12 09:04:59,432.0,36.541,18.006
25.48544,-73.296043,2010-03-12 09:04:59,434.0,36.536,17.983
25.48544,-73.296043,2010-03-12 09:04:59,436.0,36.534,17.97
25.48544,-73.296043,2010-03-12 09:04:59,438.0,36.532,17.958
25.48544,-73.296043,2010-03-12 09:04:59,440.0,36.53,17.949
25.48544,-73.296043,2010-03-12 09:04:59,442.0,36.529,17.937
25.48544,-73.296043,2010-03-12 09:04:59,444.0,36.524,17.908
25.48544,-73.296043,2010-03-12 09:04:59,446.0,36.522,17.893
25.48544,-73.296043,2010-03-12 09:04:59,448.0,36.518,17.87
25.48544,-73.296043,2010-03-12 09:04:59,450.0,36.514,17.85
25.48544,-73.296043,2010-03-12 09:04:59,452.0,36.512,17.835
25.48544,-73.296043,2010-03-12 09:04:59,454.0,36.505,17.799
25.48544,-73.296043,2010-03-12 09:04:59,456.0,36.503,17.792
25.48544,-73.296043,2010-03-12 09:04:59,458.0,36.502,17.781
25.48544,-73.296043,2010-03-12 09:04:59,460.0,36.498,17.755
25.48544,-73.296043,2010-03-12 09:04:59,462.0,36.493,17.723
25.48544,-73.296043,2010-03-12 09:04:59,464.0,36.488,17.699
25.48544,-73.296043,2010-03-12 09:04:59,466.0,36.484,17.674
25.48544,-73.296043,2010-03-12 09:04:59,468.0,36.477,17.634
25.48544,-73.296043,2010-03-12 09:04:59,470.0,36.47,17.588
25.48544,-73.296043,2010-03-12 09:04:59,472.0,36.46,17.538
25.48544,-73.296043,2010-03-12 09:04:59,474.0,36.455,17.519
25.48544,-73.296043,2010-03-12 09:04:59,476.0,36.452,17.498
25.48544,-73.296043,2010-03-12 09:04:59,478.0,36.447,17.476
25.48544,-73.296043,2010-03-12 09:04:59,480.0,36.442,17.436
25.48544,-73.296043,2010-03-12 09:04:59,482.0,36.429,17.378
25.48544,-73.296043,2010-03-12 09:04:59,484.0,36.421,17.336
25.48544,-73.296043,2010-03-12 09:04:59,486.0,36.415,17.299
25.48544,-73.296043,2010-03-12 09:04:59,488.0,36.41,17.276
25.48544,-73.296043,2010-03-12 09:04:59,490.0,36.405,17.25
25.48544,-73.296043,2010-03-12 09:04:59,492.0,36.396,17.191
25.48544,-73.296043,2010-03-12 09:04:59,494.0,36.384,17.118
25.48544,-73.296043,2010-03-12 09:04:59,496.0,36.364,17.012
25.48544,-73.296043,2010-03-12 09:04:59,498.0,36.353,16.964
25.48544,-73.296043,2010-03-12 09:04:59,500.0,36.351,16.945
25.48544,-73.296043,2010-03-12 09:04:59,502.0,36.335,16.848
25.48544,-73.296043,2010-03-12 09:04:59,504.0,36.324,16.803
25.48544,-73.296043,2010-03-12 09:04:59,506.0,36.321,16.792
25.48544,-73.296043,2010-03-12 09:04:59,508.0,36.317,16.768
25.48544,-73.296043,2010-03-12 09:04:59,510.0,36.312,16.73
25.48544,-73.296043,2010-03-12 09:04:59,512.0,36.299,16.653
25.48544,-73.296043,2010-03-12 09:04:59,514.0,36.283,16.558
25.48544,-73.296043,2010-03-12 09:04:59,516.0,36.265,16.464
25.48544,-73.296043,2010-03-12 09:04:59,518.0,36.262,16.448
25.48544,-73.296043,2010-03-12 09:04:59,520.0,36.259,16.436
25.48544,-73.296043,2010-03-12 09:04:59,522.0,36.256,16.419
25.48544,-73.296043,2010-03-12 09:04:59,524.0,36.253,16.406
25.48544,-73.296043,2010-03-12 09:04:59,526.0,36.25,16.384
25.48544,-73.296043,2010-03-12 09:04:59,528.0,36.244,16.355
25.48544,-73.296043,2010-03-12 09:04:59,530.0,36.239,16.324
25.48544,-73.296043,2010-03-12 09:04:59,532.0,36.229,16.274
25.48544,-73.296043,2010-03-12 09:04:59,534.0,36.226,16.256
25.48544,-73.296043,2010-03-12 09:04:59,536.0,36.221,16.229
25.48544,-73.296043,2010-03-12 09:04:59,538.0,36.21,16.164
25.48544,-73.296043,2010-03-12 09:04:59,540.0,36.194,16.076
25.48544,-73.296043,2010-03-12 09:04:59,542.0,36.182,16.01
25.48544,-73.296043,2010-03-12 09:04:59,544.0,36.174,15.978
25.48544,-73.296043,2010-03-12 09:04:59,546.0,36.17,15.957
25.48544,-73.296043,2010-03-12 09:04:59,548.0,36.163,15.907
25.48544,-73.296043,2010-03-12 09:04:59,550.0,36.151,15.836
25.48544,-73.296043,2010-03-12 09:04:59,552.0,36.141,15.776
25.48544,-73.296043,2010-03-12 09:04:59,554.0,36.131,15.719
25.48544,-73.296043,2010-03-12 09:04:59,556.0,36.119,15.658
25.48544,-73.296043,2010-03-12 09:04:59,558.0,36.103,15.564
25.48544,-73.296043,2010-03-12 09:04:59,560.0,36.093,15.515
25.48544,-73.296043,2010-03-12 09:04:59,562.0,36.089,15.477
25.48544,-73.296043,2010-03-12 09:04:59,564.0,36.065,15.357
25.48544,-73.296043,2010-03-12 09:04:59,566.0,36.056,15.32
25.48544,-73.296043,2010-03-12 09:04:59,568.0,36.05,15.291
25.48544,-73.296043,2010-03-12 09:04:59,570.0,36.042,15.245
25.48544,-73.296043,2010-03-12 09:04:59,572.0,36.03,15.177
25.48544,-73.296043,2010-03-12 09:04:59,574.0,36.015,15.098
25.48544,-73.296043,2010-03-12 09:04:59,576.0,35.999,15.022
25.48544,-73.296043,2010-03-12 09:04:59,578.0,35.99,14.983
25.48544,-73.296043,2010-03-12 09:04:59,580.0,35.986,14.96
25.48544,-73.296043,2010-03-12 09:04:59,582.0,35.983,14.946
25.48544,-73.296043,2010-03-12 09:04:59,584.0,35.977,14.915
25.48544,-73.296043,2010-03-12 09:04:59,586.0,35.972,14.887
25.48544,-73.296043,2010-03-12 09:04:59,588.0,35.963,14.831
25.48544,-73.296043,2010-03-12 09:04:59,590.0,35.956,14.799
25.48544,-73.296043,2010-03-12 09:04:59,592.0,35.95,14.758
25.48544,-73.296043,2010-03-12 09:04:59,594.0,35.936,14.663
25.48544,-73.296043,2010-03-12 09:04:59,596.0,35.92,14.587
25.48544,-73.296043,2010-03-12 09:04:59,598.0,35.912,14.547
25.48544,-73.296043,2010-03-12 09:04:59,600.0,35.907,14.524
25.48544,-73.296043,2010-03-12 09:04:59,602.0,35.905,14.51
25.48544,-73.296043,2010-03-12 09:04:59,604.0,35.9,14.48
25.48544,-73.296043,2010-03-12 09:04:59,606.0,35.896,14.453
25.48544,-73.296043,2010-03-12 09:04:59,608.0,35.893,14.435
25.48544,-73.296043,2010-03-12 09:04:59,610.0,35.89,14.418
25.48544,-73.296043,2010-03-12 09:04:59,612.0,35.888,14.411
25.48544,-73.296043,2010-03-12 09:04:59,614.0,35.888,14.406
25.48544,-73.296043,2010-03-12 09:04:59,616.0,35.884,14.375
25.48544,-73.296043,2010-03-12 09:04:59,618.0,35.876,14.336
25.48544,-73.296043,2010-03-12 09:04:59,620.0,35.874,14.326
25.48544,-73.296043,2010-03-12 09:04:59,622.0,35.872,14.309
25.48544,-73.296043,2010-03-12 09:04:59,624.0,35.869,14.277
25.48544,-73.296043,2010-03-12 09:04:59,626.0,35.858,14.218
25.48544,-73.296043,2010-03-12 09:04:59,628.0,35.855,14.206
25.48544,-73.296043,2010-03-12 09:04:59,630.0,35.855,14.192
25.48544,-73.296043,2010-03-12 09:04:59,632.0,35.847,14.139
25.48544,-73.296043,2010-03-12 09:04:59,634.0,35.84,14.086
25.48544,-73.296043,2010-03-12 09:04:59,636.0,35.835,14.064
25.48544,-73.296043,2010-03-12 09:04:59,638.0,35.832,14.048
25.48544,-73.296043,2010-03-12 09:04:59,640.0,35.829,14.025
25.48544,-73.296043,2010-03-12 09:04:59,642.0,35.826,14.01
25.48544,-73.296043,2010-03-12 09:04:59,644.0,35.824,14.0
25.48544,-73.296043,2010-03-12 09:04:59,646.0,35.822,13.992
25.48544,-73.296043,2010-03-12 09:04:59,648.0,35.821,13.987
25.48544,-73.296043,2010-03-12 09:04:59,650.0,35.82,13.975
25.48544,-73.296043,2010-03-12 09:04:59,652.0,35.814,13.938
25.48544,-73.296043,2010-03-12 09:04:59,654.0,35.814,13.931
25.48544,-73.296043,2010-03-12 09:04:59,656.0,35.811,13.901
25.48544,-73.296043,2010-03-12 09:04:59,658.0,35.808,13.878
25.48544,-73.296043,2010-03-12 09:04:59,660.0,35.805,13.863
25.48544,-73.296043,2010-03-12 09:04:59,662.0,35.802,13.855
25.48544,-73.296043,2010-03-12 09:04:59,664.0,35.801,13.851
25.48544,-73.296043,2010-03-12 09:04:59,666.0,35.8,13.845
25.48544,-73.296043,2010-03-12 09:04:59,668.0,35.796,13.802
25.48544,-73.296043,2010-03-12 09:04:59,670.0,35.789,13.722
25.48544,-73.296043,2010-03-12 09:04:59,672.0,35.777,13.597
25.48544,-73.296043,2010-03-12 09:04:59,674.0,35.768,13.524
25.48544,-73.296043,2010-03-12 09:04:59,676.0,35.767,13.502
25.48544,-73.296043,2010-03-12 09:04:59,678.0,35.764,13.47
25.48544,-73.296043,2010-03-12 09:04:59,680.0,35.763,13.457
25.48544,-73.296043,2010-03-12 09:04:59,682.0,35.76,13.426
25.48544,-73.296043,2010-03-12 09:04:59,684.0,35.754,13.38
25.48544,-73.296043,2010-03-12 09:04:59,686.0,35.752,13.361
25.48544,-73.296043,2010-03-12 09:04:59,688.0,35.748,13.32
25.48544,-73.296043,2010-03-12 09:04:59,690.0,35.741,13.252
25.48544,-73.296043,2010-03-12 09:04:59,692.0,35.728,13.159
25.48544,-73.296043,2010-03-12 09:04:59,694.0,35.713,13.072
25.48544,-73.296043,2010-03-12 09:04:59,696.0,35.708,13.04
25.48544,-73.296043,2010-03-12 09:04:59,698.0,35.703,12.99
25.48544,-73.296043,2010-03-12 09:04:59,700.0,35.686,12.85
25.48544,-73.296043,2010-03-12 09:04:59,705.0,35.648,12.602
25.48544,-73.296043,2010-03-12 09:04:59,710.0,35.631,12.484
25.48544,-73.296043,2010-03-12 09:04:59,715.0,35.586,12.167
25.48544,-73.296043,2010-03-12 09:04:59,720.0,35.54,11.84
25.48544,-73.296043,2010-03-12 09:04:59,725.0,35.526,11.737
25.48544,-73.296043,2010-03-12 09:04:59,730.0,35.523,11.714
25.48544,-73.296043,2010-03-12 09:04:59,735.0,35.521,11.701
25.48544,-73.296043,2010-03-12 09:04:59,740.0,35.521,11.704
25.48544,-73.296043,2010-03-12 09:04:59,745.0,35.518,11.679
25.48544,-73.296043,2010-03-12 09:04:59,750.0,35.504,11.565
25.48544,-73.296043,2010-03-12 09:04:59,755.0,35.481,11.381
25.48544,-73.296043,2010-03-12 09:04:59,760.0,35.472,11.309
25.48544,-73.296043,2010-03-12 09:04:59,765.0,35.458,11.214
25.48544,-73.296043,2010-03-12 09:04:59,770.0,35.45,11.148
25.48544,-73.296043,2010-03-12 09:04:59,775.0,35.44,11.078
25.48544,-73.296043,2010-03-12 09:04:59,780.0,35.435,11.041
25.48544,-73.296043,2010-03-12 09:04:59,785.0,35.426,10.978
25.48544,-73.296043,2010-03-12 09:04:59,790.0,35.416,10.91
25.48544,-73.296043,2010-03-12 09:04:59,795.0,35.385,10.691
25.48544,-73.296043,2010-03-12 09:04:59,800.0,35.368,10.571
25.48544,-73.296043,2010-03-12 09:04:59,805.0,35.339,10.347
25.48544,-73.296043,2010-03-12 09:04:59,810.0,35.32,10.195
25.48544,-73.296043,2010-03-12 09:04:59,815.0,35.316,10.165
25.48544,-73.296043,2010-03-12 09:04:59,820.0,35.308,10.086
25.48544,-73.296043,2010-03-12 09:04:59,825.0,35.299,10.01
25.48544,-73.296043,2010-03-12 09:04:59,830.0,35.292,9.962
25.48544,-73.296043,2010-03-12 09:04:59,835.0,35.275,9.804
25.48544,-73.296043,2010-03-12 09:04:59,840.0,35.249,9.535
25.48544,-73.296043,2010-03-12 09:04:59,845.0,35.237,9.41
25.48544,-73.296043,2010-03-12 09:04:59,850.0,35.222,9.268
25.48544,-73.296043,2010-03-12 09:04:59,855.0,35.209,9.138
25.48544,-73.296043,2010-03-12 09:04:59,860.0,35.207,9.113
25.48544,-73.296043,2010-03-12 09:04:59,865.0,35.2,9.042
25.48544,-73.296043,2010-03-12 09:04:59,870.0,35.194,8.991
25.48544,-73.296043,2010-03-12 09:04:59,875.0,35.187,8.925
25.48544,-73.296043,2010-03-12 09:04:59,880.0,35.181,8.864
25.48544,-73.296043,2010-03-12 09:04:59,885.0,35.174,8.764
25.48544,-73.296043,2010-03-12 09:04:59,890.0,35.155,8.517
25.48544,-73.296043,2010-03-12 09:04:59,895.0,35.149,8.461
25.48544,-73.296043,2010-03-12 09:04:59,900.0,35.145,8.431
25.48544,-73.296043,2010-03-12 09:04:59,905.0,35.143,8.397
25.48544,-73.296043,2010-03-12 09:04:59,910.0,35.138,8.328
25.48544,-73.296043,2010-03-12 09:04:59,915.0,35.129,8.206
25.48544,-73.296043,2010-03-12 09:04:59,920.0,35.123,8.108
25.48544,-73.296043,2010-03-12 09:04:59,925.0,35.12,8.059
25.48544,-73.296043,2010-03-12 09:04:59,930.0,35.115,7.984
25.48544,-73.296043,2010-03-12 09:04:59,935.0,35.114,7.907
25.48544,-73.296043,2010-03-12 09:04:59,940.0,35.114,7.847
25.48544,-73.296043,2010-03-12 09:04:59,945.0,35.107,7.745
25.48544,-73.296043,2010-03-12 09:04:59,950.0,35.103,7.641
25.48544,-73.296043,2010-03-12 09:04:59,955.0,35.104,7.631
25.48544,-73.296043,2010-03-12 09:04:59,960.0,35.106,7.606
25.48544,-73.296043,2010-03-12 09:04:59,965.0,35.101,7.495
25.48544,-73.296043,2010-03-12 09:04:59,970.0,35.095,7.398
25.48544,-73.296043,2010-03-12 09:04:59,975.0,35.091,7.365
25.48544,-73.296043,2010-03-12 09:04:59,980.0,35.09,7.352
25.48544,-73.296043,2010-03-12 09:04:59,985.0,35.088,7.296
25.48544,-73.296043,2010-03-12 09:04:59,990.0,35.087,7.194
25.48544,-73.296043,2010-03-12 09:04:59,995.0,35.09,7.116
25.48544,-73.296043,2010-03-12 09:04:59,1000.0,35.091,7.097
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,5.0,36.92005,22.037
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,10.0,36.92002,22.034
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,15.0,36.92003,22.032
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,20.0,36.91996,22.03
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,25.0,36.92003,22.032
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,30.0,36.91906,22.03
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,35.0,36.91755,22.026
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,40.0,36.91346,21.99
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,45.0,36.89538,21.831
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,50.0,36.89319,21.81
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,55.0,36.89044,21.798
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,60.0,36.88765,21.771
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,65.0,36.88352,21.731
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,70.0,36.87422,21.634
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,75.0,36.86374,21.497
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,80.0,36.8627,21.452
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,85.0,36.86306,21.409
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,90.0,36.86324,21.344
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,95.0,36.85946,21.268
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,100.0,36.84999,21.176
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,105.0,36.8049,20.984
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,110.0,36.79966,20.936
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,115.0,36.7804,20.829
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,120.0,36.77316,20.747
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,125.0,36.77388,20.678
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,130.0,36.76497,20.559
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,135.0,36.72478,20.313
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,140.0,36.71603,20.215
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,145.0,36.70956,20.093
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,150.0,36.6989,20.0
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,155.0,36.69916,19.95
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,160.0,36.71278,19.883
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,165.0,36.72709,19.837
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,170.0,36.72556,19.765
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,175.0,36.6896,19.603
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,180.0,36.66973,19.511
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,185.0,36.65453,19.409
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,190.0,36.6499,19.379
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,195.0,36.64794,19.325
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,200.0,36.63914,19.205
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,220.0,36.62113,18.936
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,240.0,36.59998,18.666
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,260.0,36.58144,18.439
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,280.0,36.57334,18.341
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,300.0,36.56841,18.261
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,320.0,36.56044,18.164
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,340.0,36.54533,18.061
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,360.0,36.53745,17.987
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,380.0,36.51958,17.879
26.993999481201172,-60.15800094604492,2010-03-12 11:44:56,400.0,36.49981,17.741
